country,country_code,geo_coords,location,latitude,longitude
,,,"aguascalientes, ags.",35.0907,-80.68618
,,,"poteau, ok",41.95781,-87.76506
United States,US,,"broadway & maple, nola 70118",39.86671,-86.14165
United States,US,,sarasota~michigan~chicago,41.73977,-87.55425
United States,US,,seattle .<u+ff61>.:*<u+2606>,47.60621,-122.33207
,,,points north,43.80418,-79.27528
,,,"la villa, tx",41.48477,-81.92208
,,,"oriskany, ny",38.78922,-90.32261
,,,seal beach ,33.74141,-118.10479
,,,australia.. ,40.77205,-73.93014
,,,"indianapolis, indiana, usa",39.76838,-86.15804
United States,US,,cinci/nky,39.12711,-84.51439
,,,"iztacalco, distrito federal",40.70789,-74.00857
,,,"uptown, chicago, il",41.73977,-87.55425
,,,"independence, ky",38.94312,-84.54411
,,,new york <u+2708> atl,40.71427,-74.00597
,,,"cadiz, ky",45.38338,-73.51587
,,,"clearfield, pa",41.11078,-112.02605
,,,"highland park, michigan",42.18169,-87.80034
,,,"minnesota, usa",44.9133,-93.50329
,,,il/wi,40.72982,-73.21039
,,,"miami,fl ",25.77427,-80.19366
United States,US,,"<u+00dc>t: 35.192524,-101.890777",34.14862,-118.39647
,,, usa ,36.15398,-95.99277
,,,muldrow ,51.56933,-0.77415
,,,"fawn grove, pa",29.62607,-95.73162
United States,US,,"it's construction season, usa",29.69384,-95.66495
,,,"south texas, usa",53.59709,-1.28034
,,,alabama & ohio ,42.29171,-85.58723
,,,"lagrange, ga ",33.03929,-85.03133
,,,"trout valley, il",35.01005,-106.67808
United States,US,,upstate ny <u+2694><u+fe0f> long island ,40.56233,-74.13986
,,,"california, ",42.8078,-87.92425
,,,"raleign, nc",35.7721,-78.63861
United States,US,,on a wave,34.95537,-90.03481
United States,US,,"glendale, calif.",40.70149,-73.8868
United States,US,,rumbek,29.99883,-95.26216
,,,north san diego county,32.74727,-116.9353
,,,gulf coast mississippi,29.58497,-81.20784
United States,US,,dallas<u+2708><u+fe0f>watuaga ,33.43594,-86.1058
,,,the us of a<u+0001f1fa><u+0001f1f8>,34.17056,-118.83759
,,,nyc,54.17841,-6.33739
,,,"sextown, usa",49.88307,-119.48568
,,,"tuckerton, nj",33.85455,-84.21714
,,,agatha,45.3001,-75.91606
,,,boston | los angeles,34.0239,-118.17202
,,,baltimore city,39.29038,-76.61219
,,,the village,28.93408,-81.95994
United States,US,,french riviera<u+0001f300>,41.4756,-81.8393
,,,"elkhorn, ca",34.95537,-90.03481
,,,big swamp,32.2504,-101.47874
United States,US,,romeowelit@gmail.com,41.64753,-88.08951
,,,scottsdale az,33.50921,-111.89903
,,,"marion, texas",37.73061,-88.93313
,,,quad cities usa,35.14778,-114.5683
United States,US,,"orlando, fl via chicago",42.32558,-87.84118
,,,the nearest pub,43.67372,-79.29539
,,,toronto.,43.70011,-79.4163
,,,"arborg, mb ",54.27966,-0.40443
,,,"palatine, il",42.1103,-88.03424
,,,#bluewave democrats united states,25.96231,-80.17671
,,,"clive, iowa",29.56523,-98.3364
United States,US,,los gatos / california,37.22661,-121.97468
,,,"cullman, al ",34.17482,-86.84361
United States,US,,in // tn,38.76511,-76.89831
,,,"croydon, nh",51.38333,-0.1
,,,in the box,40.84985,-73.86641
United States,US,,golf course <u+26f3><u+fe0f>,32.98101,-80.03259
Mexico,MX,,electricity,,
,,,@ m<u+00e9>xico city,39.26733,-76.79831
,,,nb tx,28.98276,-95.9694
,,,"el paso , tx  ",31.75872,-106.48693
,,,the roc,40.84985,-73.86641
,,,"29 palms, california",28.07807,-82.76371
,,,you know where to find me,38.93324,-119.98435
,,,"delta, ut",49.14399,-122.9068
,,,paradise<u+0001f305>,39.75961,-121.62192
,,,"riverside, ca",39.77978,-84.1241
,,,canterbury ct,51.27904,1.07992
,,,"long beach,ca",30.35048,-89.15282
United States,US,,all will b well in waffleville,38.52005,-89.98399
,,,space mountain ,41.33591,-75.99631
,,,46544,,
,,,sigel,38.20007,-85.82274
,,,cuba ,39.24038,-76.83942
,,,"orlando ,florida",28.53834,-81.37924
,,,"danville, ky",37.64563,-84.77217
,,,"harrison, ar usa",40.74649,-74.15626
,,,spatula city,40.76078,-111.89105
,,,anaheim,33.83529,-117.9145
,,,"greenwood,in.",39.61366,-86.10665
,,,"new liskeard, on",29.95465,-90.07507
,,,upstate new york city,40.71427,-74.00597
,,,pocatello id,42.8713,-112.44553
,,,evergreen state college,40.79339,-77.86
United States,US,,in line at an airport,40.87676,-73.32456
,,,sunny southern ca,50.78351,-1.09071
,,,"kelowna bc, canada",41.14676,-73.49484
,,,"near harrisburg, pa",40.2737,-76.88442
,,,"westcliffe, colorado",45.15969,-93.34967
United States,US,,"conshohocken , pa",42.00288,-71.51478
,,,lowell ma,42.63342,-71.31617
,,,dartmouth college,44.67134,-63.57719
,,,"columbus, ks",32.46098,-84.98771
,,,"valley glen, ca",34.18991,-118.44953
,,,"newburgh, ny 12550",41.50343,-74.01042
,,,"corunna, in.",38.68222,-104.70081
,,,take a guess ,27.90141,-81.58591
,,,"seattle,wa",47.60621,-122.33207
,,,"burlington, vt 05401",43.38621,-79.83713
,,,st catharines ontario,43.17126,-79.24267
,,,"merida, yucatan",32.36431,-88.70366
,,,grandview missouri,38.88584,-94.53301
,,,"salem, nj",37.29347,-80.05476
,,,"new castle, pa.",39.92894,-85.37025
,,,somewhere in brooklyn ,45.40008,-71.89908
,,,"uptown,philadelphia",39.95238,-75.16362
,,,"smithfield, ut",41.92204,-71.54951
United States,US,,"just outside knoxville, tn",40.36979,-80.63396
,,,"quer<u+00e9>taro, mexico",52.51868,-1.9945
,,,new orleans & baton rouge,30.44332,-91.18747
,,,"someplace, usa",40.78955,-74.05653
,,,"albert lea, mn",43.64801,-93.36827
,,,"georgetown, ma",38.2098,-84.55883
,,,wysteria lane,40.12617,-82.92907
,,,montauk ny,46.09454,-64.7965
,,,"colorado springs, co usa",38.83388,-104.82136
,,,research triangle park,41.57337,-87.78449
,,,"corona del mar, ca",26.34508,-80.14671
,,,somewhere in idaho,44.79719,-106.95618
,,,hmo,51.41334,-0.36701
United States,US,,"iphone: 44.559731,-123.272507",25.6105,-80.42971
,,,essex :),39.30927,-76.47496
,,,souf philly,47.14121,-122.27012
,,,st louis. mo,38.62727,-90.19789
,,,"unknown, usa",49.88307,-119.48568
,,,usa<u+0001f1fa><u+0001f1f8>,36.71709,-76.59023
,,,"northville, michigan",48.84133,-123.68596
,,,chautauqua county ny ,34.42333,-118.47203
,,,"central lake, michigan",40.79065,-73.20178
,,,california..,42.8078,-87.92425
,,,dryhill,51.24048,-0.17044
,,,boston/ct,52.97633,-0.02664
,,,"columbus, ohio",32.46098,-84.98771
,,,barboursville wv,44.76774,-93.27772
,,,monona<u+0001f4cd>,46.09454,-64.7965
,,,"tha burg, va",42.58342,-71.8023
,,,the burg,42.58342,-71.8023
,,,montreal/toronto,43.70011,-79.4163
,,,"eugene, or, usa",44.05207,-123.08675
,,,"omaha, nebraska, usa",38.75095,-77.47527
United States,US,,ks<u+0001f33b>,42.38343,-71.41617
,,,"magnolia, tx ",40.70911,-112.10161
,,,"hell, louisiana",36.4807,-94.27134
,,,grapevine,32.93429,-97.07807
United States,US,,"hub city, tx",39.14045,-121.61691
,,,dover afb delaware,40.29867,-83.06797
,,,oakley,37.99742,-121.71245
,,,naples florida ,49.21939,-122.60193
,,,kepler,32.93457,-97.25168
,,,pto. vallarta,53.63344,-113.63533
,,,the citadel,26.79404,-80.26749
United States,US,,b-more <u+27a1><u+fe0f> <u+2018>cuse <u+27a1><u+fe0f> palm beach,26.71534,-80.05337
,,,"phoenicia, ny",32.47098,-85.00077
United States,US,,gublerland / canelandia,39.65287,-78.76252
,,,"fox chapel, pa",42.46254,-83.10409
,,,roanoke va,37.27097,-79.94143
United States,US,,s'puyalupubsh land,29.61968,-95.63495
,,,"rochester ,ny",51.38764,0.50546
,,,a black hole,53.81667,-3.05
,,,"sorel-tracy, qu<u+00e9>bec",46.04178,-73.11358
,,,"ahome, sinaloa",25.46872,-80.47756
,,,hamilton square ,40.23126,-74.67223
United States,US,,bellevue/dayton oh,41.13667,-95.89084
,,,"madisonville, tx ",37.3281,-87.49889
,,,"baja, mexico",32.67895,-115.49888
United States,US,,the 41o | birdland,30.15799,-95.48938
,,,"greenlawn, ny",44.51916,-88.01983
,,,rhyl north wales,41.86003,-87.71839
,,,"lima, ohio ",40.74255,-84.10523
,,,"ingersoll, ontario",34.06334,-117.65089
,,,new orleans 9th ward,29.95465,-90.07507
,,,"huron county, michigan, usa",41.56809,-87.72033
,,,"burns, tn",43.38621,-79.83713
,,,tecumseh michigan,42.31678,-82.89983
,,,"sprague river, oregon",61.32139,-149.56778
,,,dallas   ,32.78306,-96.80667
,,,in somebody gym,51.45278,-2.50833
,,,los angeles/chicago,34.05223,-118.24368
United States,US,,o a k l a n d,37.80437,-122.2708
,,,"corpitos, tejas",51.56387,0.50859
,,,new bedford ma,41.63526,-70.92701
,,,el bosque,28.08363,-80.60811
,,,"hq: san francisco, ca",37.77493,-122.41942
,,,"little falls, mn",33.16262,-96.93751
,,,da sunshine state,28.29306,-82.6901
,,,nyc / hoboken,40.74399,-74.03236
,,,"geauga county, ohio",40.31412,-112.00688
,,,rockbridge,33.54428,-84.23381
,,,north beach,33.61891,-117.92895
,,,university of the west indies ,40.8601,-73.9093
United States,US,,w/ zeppelin,42.13919,-87.92896
,,,"university of nevada, reno",25.74649,-80.36755
,,,"br, la",43.64801,-93.36827
,,,"plaistow, nh",37.66243,-121.87468
United States,US,," college station, tx",30.62798,-96.33441
United States,US,,antipolo city | feu tech,32.67811,-117.0992
,,,oak park,41.88503,-87.7845
United States,US,,"los angeles, ca // boston, ma",34.05223,-118.24368
,,,charleston sc usa,39.49615,-88.17615
United States,US,,#anywhereworker,34.81521,-102.39932
,,,toronto & prince edward county,44.00012,-77.24946
,,,<u+0001f4cd>upstate ny,40.56233,-74.13986
,,,the keystone state,28.15585,-82.62121
,,,bergen county ,42.8334,-80.38297
,,,"roseburg,or",43.2165,-123.34174
,,,somewhere in houston,29.66301,-95.23549
,,,"social circle, ga",26.4673,-81.80147
United States,US,,por ahi,29.88519,-93.94233
,,,"lyles, tennessee",53.7426,-2.997
,,,"lakewood, colorado",40.09789,-74.21764
,,,"glen burnie, md",39.16261,-76.62469
,,,the stairs,28.85277,-81.68535
,,,the world's end,30.15799,-95.48938
,,,city of pittsburgh,40.44062,-79.99589
,,,"mendota, il",35.17959,-80.64729
,,,"canc<u+00fa>n, q. roo",49.49991,-115.76879
,,,"blacklick, oh",43.76489,-79.52198
,,,london & washington dc,38.70734,-77.02303
,,,"suffern, new york",40.78788,-74.01431
,,,plain city ohio ,28.01888,-82.11469
,,,main street,51.87819,0.55292
,,,viva las vegas,36.17497,-115.13722
,,,hermitage pa ,36.19617,-86.6225
,,,"west sunbury, pa",51.26,-2.1875
,,,"detroit(ish), mi",42.33143,-83.04575
,,,"parker, co",39.5186,-104.76136
,,,"frankenmuth, mi",56.01141,-3.72183
United States,US,,southside queens,41.68338,-86.25001
,,,avon in,39.76282,-86.39972
,,,lexington ky ,37.98869,-84.47772
United States,US,,"lake mills, iowa",33.66808,-117.32726
,,,trc ,37.73987,-121.42618
,,,"frederick, ok",39.41427,-77.41054
,,,the bay. ,48.38202,-89.25018
,,,"harlem, ny",40.80788,-73.94542
,,,newmarket ,44.05011,-79.46631
,,,university of central florida,38.65588,-90.30928
,,,"mt. vernon, new york",40.78788,-74.01431
,,,sheldon,41.31649,-73.09316
,,,ultima thule,51.51412,-0.03282
,,,moorhead minnesota,46.87386,-96.76951
,,,mid-city,35.44951,-97.3967
,,,under the moon ,33.08901,-96.88639
,,,everest,42.40843,-71.05366
,,,"stonewall, mb ",42.4801,-71.0995
,,,"lewisburg, oh",28.81082,-81.87786
,,,the mills,34.97044,-78.94531
,,,"los angeles ,ca.",34.05223,-118.24368
,,,"crestview, fl.",30.76213,-86.57051
,,,american,40.3769,-111.79576
,,,lost angeles ca,34.05223,-118.24368
,,,southern california<u+0001f334>,50.78773,-0.97697
,,,"michigan, us of a",41.70754,-86.89503
,,,miami usa,25.77427,-80.19366
,,,"auburn hills, mi ",42.68753,-83.2341
,,,"santa cruz, ca
",36.97412,-122.0308
,,,"greeley, ks",40.42331,-104.70913
,,,"da boro, ky",41.39482,-73.45401
,,,"saint joseph, mo",39.76861,-94.84663
United States,US,,babson college 2019,40.79339,-77.86
,,,"cave spring, va",37.22764,-80.01282
,,,castle beyond the goblin city,39.36415,-74.42306
,,,"wayne, new jersey",40.78788,-74.01431
,,,"cambridge, on",43.3601,-80.31269
,,,"minocqua, wi",40.74927,-73.64068
,,,"newberry, mi",30.00354,-91.81873
Mexico,MX,,en el norte.,,
,,,"peoria, illinois, usa",44.60868,-79.42068
,,,johnston ia,41.67304,-93.69772
,,,"brookhaven, mississippi",33.85844,-84.3402
,,,"regina, sk, canada",50.45008,-104.6178
,,,"melrose, nm",42.45843,-71.06616
United States,US,,kc,42.88585,-87.86314
,,,north east florida,41.13815,-73.54346
,,,"san diego, ca usa",32.71571,-117.16472
,,,"clarkston, mi ",39.1638,-119.7674
,,,"nashville, tennessee",36.16589,-86.78444
,,,"enid, ok ",51.67086,-0.02748
,,,"st martinville, la",33.45049,-88.81961
,,,chambersburg. pa,39.93759,-77.6611
,,,eastern u.s.,43.01839,-78.6967
,,,canada & united states,28.29306,-82.6901
,,,delta city,35.44201,-97.44087
,,,earth.<u+0001f4a8><u+0001f5fa><u+0001f30f><u+0001f3de>,47.85093,-122.2393
,,,"mclean, va ",38.93428,-77.17748
,,,acushnet,51.7002,-0.03026
,,,"davis, ca.",38.54491,-121.74052
United States,US,,"st ignace, mi",39.129,-76.6258
,,,"mequon, wi",43.21555,-88.03001
,,,"gatineau, qc, canada",45.47723,-75.70164
United States,US,,"plano,texas",33.01984,-96.69889
,,,"ramtown, nj",39.00862,-94.46356
,,,lima ohio,40.74255,-84.10523
,,,united states of america ,25.96231,-80.17671
,,,mia florida,41.22232,-73.0565
,,,"altus, ok",34.63813,-99.33398
,,,"bayport, ny",38.02909,-121.96163
,,,hilliard ohio,40.0334,-83.15825
,,,thornton co,39.86804,-104.97192
,,,"nelson, british columbia",33.99349,-81.07398
,,,ne dc,41.80753,-87.65644
,,,nj<u+0001f1ec><u+0001f1f7>,45.53121,-73.51806
,,,"abq, nm",54.7175,-6.211
,,,"eddyville, ky",38.81144,-89.95316
,,,"dulles, va",36.15398,-95.99277
United States,US,,<u+0001f919><u+0001f3fc>wings up<u+0001f919><u+0001f3fc>,34.22843,-92.0032
United States,US,,lumpy space,30.06698,-90.48147
,,,smitten with the mitten,34.05195,-118.04673
,,,"grey county, ontario",54.99721,-7.30917
,,,plymouth mn,50.37153,-4.14305
,,,"federal capital territory, nig",29.59412,-95.68078
United States,US,,on your mind,33.88863,-117.81311
United States,US,,my old kentucky home,37.59015,-77.55638
,,,"auburn, ny ",32.60986,-85.48078
,,,essington pa,51.3624,-0.30427
Canada,CA,,ituna saskatchewan,52.13238,-106.66892
,,,duckville,32.6518,-96.90834
United States,US,,somewhere faded,41.8542,-87.66561
,,,camp springs,38.804,-76.90664
United States,US,,#1 on your top 8,40.71427,-74.00597
,,,"brunswick, georgia",31.14995,-81.49149
,,,"the south, usa",50.78351,-1.09071
,,,"gustine, ca",45.47723,-75.70164
,,,"gonzales, la",43.88441,-91.23514
United States,US,,tha boot,34.97453,-92.01653
,,,boston & cape cod,32.80755,-116.93642
,,,"alachua, fl",30.21309,-93.2044
,,,palm beach ,26.71534,-80.05337
,,,"dodge city, kansas ",37.7528,-100.01708
United States,US,,chillen @tropical cafe on 44th,42.37596,-122.91643
United States,US,,"northeast, baltimore, md",41.13815,-73.54346
,,,"tampa,florida,usa",52.65,-0.48333
,,,niter,45.4399,-75.66498
,,,shawville qc,40.73593,-73.08206
United States,US,,probably in rehearsal,40.08317,-74.06819
,,,brisbane aus,34.10668,-117.80673
United States,US,,vermilion oh,36.11708,-115.33001
,,,sanitarium,54.7175,-6.211
,,,upper east side nyc,41.8542,-87.66561
,,,m<u+0001f4ab>.,35.84562,-86.39027
,,,"halcottsville, ny",38.02931,-78.47668
,,,london bridge,40.41483,-74.36543
,,,rocket city usa,39.88145,-83.09296
,,,"mount joy, pa",47.51659,-52.78135
,,,"cape st claire, md",40.3359,-80.08339
,,,"trenton, ga",42.13949,-83.17826
United States,US,,hell,33.97751,-118.18702
,,,corning ny,51.51363,0.01948
,,,"redmond wa, usa",44.27262,-121.17392
,,,manhattan new york,40.66677,-73.88236
,,,sw louisiana,38.62727,-90.19789
,,,"oak park, il, usa",41.88503,-87.7845
,,,joyland,53.69786,-2.68758
United States,US,,***** 5 star prospect,42.06642,-87.93729
,,,"janesville, wisconsin",42.68279,-89.01872
,,,left side of the moon,34.05195,-118.04673
United States,US,,nyc|la,43.1859,-76.17243
,,,parsons,40.91677,-74.17181
,,,"bath beach, brooklyn",40.60455,-74.00431
,,,perdue,41.53815,-72.80704
,,,"havertown, pennsylvania",41.71894,-83.71299
,,,"brooklyn, new york, u.s.a",45.07608,-93.33273
,,,"winterville , nc",44.55201,-69.63171
,,,"bridgeport, mi",41.83809,-87.65116
United States,US,,"little rock, ark.",34.74648,-92.28959
,,,"san ildefonso pueblo, nm",37.96215,-122.34553
,,,"st george, st augustine",33.5018,-81.96512
,,,"chihuahua, chih., m<u+00e9>xico",32.67895,-115.49888
,,,by the cut,33.6103,-114.59635
,,,ballard,56.11586,-3.78997
United States,US,,stockton<u+2019>20,37.9577,-121.29078
,,,hvr,33.40539,-86.81138
United States,US,,where soul meets body,42.50982,-70.94949
United States,US,,supercorp,46.72077,-92.10408
,,,pacific crest trail,36.61774,-121.91662
,,,chatham kent,42.41224,-82.18494
,,,south bay san diego,32.71571,-117.16472
United States,US,,i'm from riverdale georgia,33.57261,-84.41326
,,,"salem, tn",37.29347,-80.05476
,,,tacoma/seattle,47.60621,-122.33207
,,,republik of kalifornia,37.12005,-93.48019
United States,US,,la/oc,27.90979,-82.78842
,,,the ancient lake,25.64205,-80.39839
,,,"cwcville, va",37.123,-120.26018
,,,quauhnahuac,42.76537,-71.46757
,,,usa usa usa usa usa ,34.42083,-119.69819
,,,princeton west virginia ,25.53844,-80.40894
,,,"us, va",36.15398,-95.99277
,,,grand blanc,40.92501,-98.34201
,,,"van alstyne, tx",43.21806,-79.98716
,,,toad hall,38.9258,-77.40156
,,,"new delhi, india",40.48979,-81.44567
United States,US,,somewhere eating food,41.45704,-72.82316
United States,US,,camp half blood,34.21639,-119.0376
,,,killdeer north dakota,28.10545,-82.52594
,,,"rochelle, illinois",42.65837,-83.14993
,,,england and new york,40.66677,-73.88236
,,,san luis obispo,35.28275,-120.65962
,,,"hanford, california",36.32745,-119.64568
,,,"pearl city, il",21.39734,-157.97516
,,,the state of jefferson,55.97132,-4.57928
,,,"ny,usa",32.72532,-114.6244
,,,laguna,38.42102,-121.42384
,,,"highland park, los angeles, ca",37.54598,-77.32776
United States,US,,exit the premises,31.31517,-85.85522
,,,gdl,51.22316,1.4028
,,,overland park,38.98223,-94.67079
,,,"corpus crappy, tx",27.80058,-97.39638
,,,eldorado park,41.63031,-87.85394
,,,somewhere in washington,38.70734,-77.02303
,,,"los angeles, america.",34.05223,-118.24368
,,,so. central missouri,40.79065,-73.20178
,,,"bishop, ca",54.65554,-1.67706
,,,orinda,37.87715,-122.17969
,,,"decatur, alabama, usa",34.15778,-118.63842
,,,hidalgo,19.72991,-155.09073
,,,"c'ville, va",52.72247,-1.3702
,,,"quincy, fl",39.9356,-91.40987
,,,"southern indiana, usa",41.82371,-72.6212
United States,US,,with dez,28.56528,-81.58618
United States,US,,"space,tx",30.59936,-87.16108
,,,saint marc haiti,45.20996,-93.66496
,,,south bay,46.3168,-79.46633
Canada,CA,,"malaga, spain",45.41678,-73.49917
United States,US,,"hotter then heck, az",33.79038,-84.30603
,,,"cecil county, md",42.8334,-80.38297
,,,south philly!!!,47.14121,-122.27012
,,,boston and seattle,27.81993,-82.68944
,,,"chicago-ish, illinois",41.77503,-87.69644
,,,"winnfield , louisiana",51.67086,-0.02748
,,,san jose. ca,37.33939,-121.89496
,,,pennsylvania.,41.71894,-83.71299
United States,US,,"st.g, ut<u+0001f3d4>vegas<u+0001f3b0><u+2728>dallas, tx<u+0001f32a>",38.86484,-77.18787
United States,US,,yourmind,37.87715,-122.17969
United States,US,,goill,32.63958,-96.53832
,,,"dumas, ar",35.86559,-101.97324
United States,US,,the voice in your head,39.44595,-75.02879
,,,+62341,31.63622,-106.29054
,,,"weatherby lake, mo",28.11085,-82.69482
,,,dark side of the moon,34.05195,-118.04673
,,,"union valley, tx",33.70918,-117.95367
,,,"hillsboro, or, usa",40.4776,-74.62682
United States,US,,1111 north towneast blvd,43.03867,-78.8642
,,,brooklyn heights ,40.69538,-73.99375
United States,US,,"oakland, ca, usa, earth",26.17231,-80.13199
United States,US,,nomadic,35.22257,-97.43948
,,,unique new york,40.78788,-74.01431
,,,the dirty dale,45.59456,-121.17868
,,,"westland, michigan",42.3242,-83.40021
,,,"jefferson city, tennessee",38.5767,-92.17352
United States,US,,"36.025435,-86.696712",25.90232,-80.25033
,,,"m<u+00e9>xico, durango",37.27528,-107.88007
,,,portland.,27.87725,-97.32388
,,,srq,51.36969,-0.36693
,,,"edmonton,  alberta",53.55014,-113.46871
,,,"east tawas, mi",42.73698,-84.48387
,,,the black hole,43.67372,-79.29539
,,,"dollar bay, mi",48.44964,-123.3026
,,,greenland,39.14539,-77.14415
,,,"linden, va",40.62205,-74.24459
,,,"galien, michigan",45.20996,-93.66496
,,,"idiotville, usa",37.3281,-87.49889
,,,rickreall oregon,53.9166,-122.75301
United States,US,,steelers country ,44.52358,-89.57456
,,,gull lake,42.35336,-88.09341
,,,the puget sound,50.91234,-1.30076
,,,central vermont,42.37596,-122.91643
United States,US,,the backside of water,26.79404,-80.26749
United States,US,,d-town,34.7698,-84.97022
,,,tha dec,51.35045,-1.1285
United States,US,,mostly on i-8,32.80755,-116.93642
United States,US,,conti & miro,25.7126,-80.25699
,,,"patchogue, ny",40.76704,-72.99622
,,,jvegas nc,44.80413,-93.16689
,,,west los angeles,34.0239,-118.17202
,,,pa/nyc,30.59936,-87.16108
,,,u.s.s enterprise,31.31517,-85.85522
,,,downtown youngstown,41.09978,-80.64952
,,,"dunder mifflin, pa",56.07156,-3.45887
,,,scotland & america,41.28,-73.87164
,,,buffalo/niagara,43.64455,-79.40712
,,,avondale arizona,41.93892,-87.71117
,,,metro nyc,53.4,-3.11667
United States,US,,"minneota, mn",44.9133,-93.50329
,,,san jose state university,29.71801,-95.43383
United States,US,,derrty jerz,42.88064,-71.32729
,,,franklin nc,35.92506,-86.86889
,,,"simpsonville, sc usa",34.73706,-82.25428
Mexico,MX,,saturno,,
United States,US,,"vancouver, bc canada",45.63873,-122.66149
,,,<u+0001f4cd> florida,27.58031,-80.38672
,,,new york-los angeles,34.0239,-118.17202
,,,"amherst, new hampshire",42.37537,-72.51925
,,,"laporte, indiana",28.14029,-81.45841
,,,"brimfield, oh",39.92054,-105.08665
,,,rome ny,50.98906,-1.49989
,,,vancouver wa,49.24966,-123.11934
,,,"davis, california, usa",36.67774,-121.6555
,,,"landrum, sc",30.57881,-97.85307
,,,"east coast, usa ",40.65371,-73.93042
United States,US,,214 <u+27a1><u+fe0f> 225 <u+0001f4cd>504 <u+269c><u+fe0f>,38.15979,-85.58774
,,,"belfast, maine",41.50087,-90.4443
,,,"hobbs, nm ",32.70261,-103.13604
,,,aqua,40.14477,-84.24244
United States,US,,the red keep,26.79404,-80.26749
,,,tennessee.,45.68338,-73.43246
,,,mexico d.f,32.67895,-115.49888
,,,newfield,41.97621,-72.59176
,,,bahamas<u+0001f1e7><u+0001f1f8>,51.7604,-0.56528
,,,regina sk,50.45008,-104.6178
,,,near atlanta,33.8651,-84.33659
,,,"cincinnati, oh.",39.12711,-84.51439
,,,on the dark side of the moon.,43.71721,-79.40604
,,,"missoula, mt",46.87215,-113.994
,,,so far...,46.87497,-96.90036
United States,US,,sports entertainia,41.95392,-87.67895
,,,"el mirage, arizona",33.61309,-112.3246
,,,"cambridge massachusetts, usa",43.3601,-80.31269
,,,"the iron throne, winterfell",51.67468,-0.60742
,,,elyria ohio,41.36838,-82.10765
,,,mozart ,37.02089,-93.20602
Bahamas,BS,,<u+0001f4cd>dallas/london,,
,,,"dickson,tn",36.077,-87.38779
,,,north kingstown,41.5501,-71.46617
,,,ne minnesota,41.60054,-93.60911
,,,"charlotte , nc",35.22709,-80.84313
,,,roc,41.16161,-112.02633
,,,hanover jamaica,41.99947,-88.14507
United States,US,,mainly around salt lake city,40.76078,-111.89105
,,,siloam springs,36.18814,-94.5405
United States,US,,emerald wonderland,29.97438,-93.9924
,,,"stirling-rawdon, ontario",43.71806,-79.33222
,,,"hillsboro,oh",45.52289,-122.98983
United States,US,,memphis & dallas tx,35.14953,-90.04898
,,,"mount victory, oh",38.31727,-88.90312
,,,beyond the wall.,47.76232,-122.2054
,,,"riverdale, usa",33.57261,-84.41326
,,,df coyoacan,51.38333,-0.1
,,,downtown seattle ,36.09986,-80.24422
,,,northeast ohio usa,34.23639,-118.48472
,,,louisiana.,28.14029,-81.45841
,,,washington dc  usa,54.9,-1.51667
,,,"morelia, mx.",54.06835,-2.86108
,,,"eastvale, california",37.46883,-122.14108
,,,"palm harbor, fl",28.07807,-82.76371
,,,marysville,40.23645,-83.36714
,,,"laguna beach, california",33.54225,-117.78311
,,,made in the usa,42.18169,-88.33036
,,,st helens oregon,53.45,-2.73333
,,,indiana university ,28.07389,-82.43902
,,,southern oregon,51.50799,0.28333
,,,"canon city, colorado",38.44098,-105.24245
,,,duval county ,38.63706,-77.31109
,,,richmond va ,49.17003,-123.13683
United States,US,,"dallas, tx and thereabouts",38.71311,-90.42984
,,,"niles, ohio",42.01892,-87.80284
,,,waterbury ct,41.55815,-73.0515
,,,"south hero, vermont",34.05195,-118.04673
United States,US,,<u+0001f5fd> brooklyn <u+2b05><u+fe0f>  <u+26f0><u+fe0f> colorado,31.63622,-106.29054
,,,diamond bar,34.02862,-117.81034
,,,covina,34.09001,-117.89034
,,,"fairfield, ia",39.34589,-84.5605
,,,"fremont, ne",41.43333,-96.49808
Canada,CA,,"canada, saskatchewan, regina",43.42537,-80.5112
,,,"long beach, ca.",30.35048,-89.15282
,,,"diamond springs, ca",36.13981,-96.10889
,,,plymouth ma.,50.37153,-4.14305
,,,nj/nyc/la,47.17705,-122.18651
,,,murrieta,33.55391,-117.21392
,,,"lower east side, nyc",41.8542,-87.66561
United States,US,,antarctica,34.95303,-120.43572
,,,rankin,35.92506,-86.86889
,,,"oroville, ca",39.51394,-121.55776
,,,"queen anne, seattle",47.60621,-122.33207
United States,US,,"tba, tx",28.98276,-95.9694
United States,US,,ny ny,34.18667,-118.44897
,,,"gondor, middle earth",33.81601,-78.68002
,,,rocky hill connecticut,34.92487,-81.02508
,,,"mountain view, ca, usa",37.38605,-122.08385
,,,alhambra,34.09529,-118.12701
,,,kickapoo,38.58339,-90.40678
,,,westwood,53.0,-1.3
,,,lisle,41.80114,-88.07479
,,,"newton, ia",38.04668,-97.34504
,,,king of prussia ,40.08927,-75.39602
,,,"la & orange county, ca",41.80503,-87.86923
United States,US,,"pike county, ms.",25.63399,-80.43228
United States,US,,"port townsend, wa",43.03867,-78.8642
,,,guanajuato,44.15906,-94.00915
,,,"elliot lake, ontario",38.93324,-119.98435
United States,US,,ig/snapchat - vishalkshah ,34.41333,-119.86097
,,,"cambridge, ma.",43.3601,-80.31269
,,,hudson,41.24006,-81.44067
,,,"mar vista, ca",41.18389,-96.03113
United States,US,,wellesley,42.29649,-71.29256
United States,US,,ck<u+00b2> ,32.46098,-84.98771
